,store_name,brand,address,lat,lng
1371,"Ấp Trường Lưu, Xã Trường Đông, Huyện Hòa Thành, Tỉnh Tây Ninh (Ngay cổng chợ Trường Lưu)",bhx,"Ấp Trường Lưu, Xã Trường Đông, Huyện Hòa Thành, Tỉnh Tây Ninh (Ngay cổng chợ Trường Lưu)",11.2438921,106.16759420000001
1372,"Ấp Thanh Phước, Xã Thanh Điền, Huyện Châu Thành, Tỉnh Tây Ninh (Ngã 4 Thanh Điền)",bhx,"Ấp Thanh Phước, Xã Thanh Điền, Huyện Châu Thành, Tỉnh Tây Ninh (Ngã 4 Thanh Điền)",11.2888237,106.0847008
1373,"Nguyễn Văn Linh, Ấp Trường Thiện, Xã Trường Hòa, Huyện Hòa Thành, Tỉnh Tây Ninh (Ngay ngã 3 Cầu Trường Long)",bhx,"Nguyễn Văn Linh, Ấp Trường Thiện, Xã Trường Hòa, Huyện Hòa Thành, Tỉnh Tây Ninh (Ngay ngã 3 Cầu Trường Long)",11.2747,106.15266000000001
1374,"Đường Nguyễn Văn Linh, Thị Trấn Tân Biên, Tỉnh Tây Ninh (Ngay ngã 3 Chợ Cũ Tân Biên)",bhx,"Đường Nguyễn Văn Linh, Thị Trấn Tân Biên, Tỉnh Tây Ninh (Ngay ngã 3 Chợ Cũ Tân Biên)",11.5296683,106.00831389999999
1375,"Xã Tân Đông, Huyện Tân Châu, Tỉnh Tây Ninh (Ngay ngã 3 chợ Katum)",bhx,"Xã Tân Đông, Huyện Tân Châu, Tỉnh Tây Ninh (Ngay ngã 3 chợ Katum)",11.666578999999999,106.218379
1376,"Đường Tỉnh 782, Xã Phước Đông B, Huyện Gò Dầu, Tỉnh Tây Ninh (Cách hợp tác xã Phước Đông 400m)",bhx,"Đường Tỉnh 782, Xã Phước Đông B, Huyện Gò Dầu, Tỉnh Tây Ninh (Cách hợp tác xã Phước Đông 400m)",11.088975999999999,106.26364099999999
1377,"Đường Nguyễn Trung Trực, KP. 1, Thị Trấn Bến Cầu, Huyện Bến Cầu, Tỉnh Tây Ninh (Đối diện chợ Thị Trấn Bến Cầu)",bhx,"Đường Nguyễn Trung Trực, KP. 1, Thị Trấn Bến Cầu, Huyện Bến Cầu, Tỉnh Tây Ninh (Đối diện chợ Thị Trấn Bến Cầu)",11.105156,106.179359
1378,"Đường Tôn Đức Thắng, Huyện Hòa Thành, Tỉnh Tây Ninh (Gần bệnh viện Cao Văn Chí)",bhx,"Đường Tôn Đức Thắng, Huyện Hòa Thành, Tỉnh Tây Ninh (Gần bệnh viện Cao Văn Chí)",11.2780133,106.13000259999998
1379,"Nguyễn Chí Thanh, Thị Trấn Dương Minh Châu, Tỉnh Tây Ninh (Gần bưu diện Dương Minh Châu)",bhx,"Nguyễn Chí Thanh, Thị Trấn Dương Minh Châu, Tỉnh Tây Ninh (Gần bưu diện Dương Minh Châu)",11.3808088,106.22476540000001
1380,"Chợ Mỏ Công, Huyện Tân Biên, Tỉnh Tây Ninh (Đối diện chợ Mỏ Công)",bhx,"Chợ Mỏ Công, Huyện Tân Biên, Tỉnh Tây Ninh (Đối diện chợ Mỏ Công)",11.449053,106.028682
1381,"Ngã 3 Tôn Đức Thắng - Tân Châu, Huyện Tân Châu, Tỉnh Tây Ninh",bhx,"Ngã 3 Tôn Đức Thắng - Tân Châu, Huyện Tân Châu, Tỉnh Tây Ninh",11.552142,106.16121499999998
1382,"Chợ Tân Lập, QL 22B, Tân Biên, Tỉnh Tây Ninh (Đối diện chợ Tân Lập)",bhx,"Chợ Tân Lập, QL 22B, Tân Biên, Tỉnh Tây Ninh (Đối diện chợ Tân Lập)",11.60859,105.986457
1383,"Nguyễn Chí Thanh, Thị Trấn Tân Biên, Tỉnh Tây Ninh (Ngay ngã 3 Cần Đăng)",bhx,"Nguyễn Chí Thanh, Thị Trấn Tân Biên, Tỉnh Tây Ninh (Ngay ngã 3 Cần Đăng)",11.5432864,106.0050982
1384,"Đường Phạm Văn Đồng, P. Hiệp An, Huyện Hòa Thành, Tỉnh Tây Ninh (Ngay ngã 3 Châu Văn Liêm - Phạm Văn Đồng)",bhx,"Đường Phạm Văn Đồng, P. Hiệp An, Huyện Hòa Thành, Tỉnh Tây Ninh (Ngay ngã 3 Châu Văn Liêm - Phạm Văn Đồng)",11.294336,106.114349
1385,"Gần cổng KCN Linh Trung 3, Xã An Tịnh, Huyện Trảng Bàng, Tỉnh Tây Ninh (Ngay chợ Suối Sâu)",bhx,"Gần cổng KCN Linh Trung 3, Xã An Tịnh, Huyện Trảng Bàng, Tỉnh Tây Ninh (Ngay chợ Suối Sâu)",11.017392,106.402096
1386,"Đường Bời Lời, P. Ninh Sơn, TP. Tây Ninh (Ngay cổng chợ Ninh Sơn)",bhx,"Đường Bời Lời, P. Ninh Sơn, TP. Tây Ninh (Ngay cổng chợ Ninh Sơn)",11.337605,106.11582820000001
1387,"1071 Hoàng Lê Kha, TT Châu Thành, Châu Thành, Tỉnh Tây Ninh (Ngay chợ Cao Xá)",bhx,"1071 Hoàng Lê Kha, TT Châu Thành, Châu Thành, Tỉnh Tây Ninh (Ngay chợ Cao Xá)",11.311649099999999,106.0230467
1388,"182 Võ Thị Sáu, Khu phố 5, P. 4, TP. Tây Ninh (Đối diện Chợ Chiều Phường 4)",bhx,"182 Võ Thị Sáu, Khu phố 5, P. 4, TP. Tây Ninh (Đối diện Chợ Chiều Phường 4)",11.298923,106.1094
1389,"Thửa 06 - 2032 Ấp Hiệp An, Xã Hiệp Tân, H. Hòa Thành, Tây Ninh (Ngã 4 Châu Văn Liêm và Lý Thường Kiệt)",bhx,"Thửa 06 - 2032 Ấp Hiệp An, Xã Hiệp Tân, H. Hòa Thành, Tây Ninh (Ngã 4 Châu Văn Liêm và Lý Thường Kiệt)",11.295166,106.12693999999999
1390,"9-11 Hẻm 42 Cách Mạng Tháng Tám, P. 3, Tp. Tây Ninh (Cổng chợ Đất Thánh - Phường 3)",bhx,"9-11 Hẻm 42 Cách Mạng Tháng Tám, P. 3, Tp. Tây Ninh (Cổng chợ Đất Thánh - Phường 3)",11.3098,106.10416000000001
1391,"Đường CMT8, Khu phố 01, P. 4, Tp. Tây Ninh (Ngã 3 CMT8 - Nguyễn Văn Rốp (Ngã 3 Cây Gõ))",bhx,"Đường CMT8, Khu phố 01, P. 4, Tp. Tây Ninh (Ngã 3 CMT8 - Nguyễn Văn Rốp (Ngã 3 Cây Gõ))",11.306965,106.12196999999999
1392,"79 Đường Võ Văn Truyện, P. 2, Tây Ninh (Ngay cửa chợ Tây Ninh - Cách trạm mua vé bến xe Tây Ninh 200m)",bhx,"79 Đường Võ Văn Truyện, P. 2, Tây Ninh (Ngay cửa chợ Tây Ninh - Cách trạm mua vé bến xe Tây Ninh 200m)",11.310591,106.08912
1393,"Ngã 3 chợ Hai Châu, Khu Phố Gia Huỳnh, Thị Xã Trảng Bàng, Tây Ninh (Ngay ngã 3 chợ Hai Châu)",bhx,"Ngã 3 chợ Hai Châu, Khu Phố Gia Huỳnh, Thị Xã Trảng Bàng, Tây Ninh (Ngay ngã 3 chợ Hai Châu)",11.040907,106.35887
1394,"307 Đường tỉnh 782, Ấp Phước Đức, Xã Phước Đông, H. Gò Dầu, Tây Ninh (Ngã Tư Nông Trường)",bhx,"307 Đường tỉnh 782, Ấp Phước Đức, Xã Phước Đông, H. Gò Dầu, Tây Ninh (Ngã Tư Nông Trường)",11.121135,106.32377
1395,"Ấp An Bình, Xã An Tịnh, H. Trảng Bàng, Tây Ninh (Cách Chợ Chiều ngã 4 An Bình 50m)",bhx,"Ấp An Bình, Xã An Tịnh, H. Trảng Bàng, Tây Ninh (Cách Chợ Chiều ngã 4 An Bình 50m)",11.025935,106.38176999999999
1396,"Ấp Tân Thạnh, Xã Tân Hội, TX. Cai Lậy, Tỉnh Tiền Giang (cách chợ Tân Hội 100m) - Sắp khai trương ngày 05/07 - Có khuyến mãi",bhx,"Ấp Tân Thạnh, Xã Tân Hội, TX. Cai Lậy, Tỉnh Tiền Giang (cách chợ Tân Hội 100m) - Sắp khai trương ngày 05/07 - Có khuyến mãi",10.414403,106.154424
1397,"Ấp Tây, Xã Nhị Bình, Huyện Châu Thành, Tỉnh Tiền Giang (cách ngã tư Gò Luỹ 50m) - Khai trương ngày 26/06 - Có khuyến mãi",bhx,"Ấp Tây, Xã Nhị Bình, Huyện Châu Thành, Tỉnh Tiền Giang (cách ngã tư Gò Luỹ 50m) - Khai trương ngày 26/06 - Có khuyến mãi",10.415769000000001,106.225573
1398,"Ấp Thuận Trị, Xã Bình Tân, Huyện Gò Công Tây, Tỉnh Tiền Giang (kế bên chợ Bình Tân)",bhx,"Ấp Thuận Trị, Xã Bình Tân, Huyện Gò Công Tây, Tỉnh Tiền Giang (kế bên chợ Bình Tân)",10.315059,106.656079
1399,"Ấp Thạnh Lạc Đông, Xã Thạnh Nhựt, Huyện Gò Công Tây, Tỉnh Tiền Giang (kế bên chợ Thạnh Lạc Đông)",bhx,"Ấp Thạnh Lạc Đông, Xã Thạnh Nhựt, Huyện Gò Công Tây, Tỉnh Tiền Giang (kế bên chợ Thạnh Lạc Đông)",10.356653999999999,106.55919499999999
1400,"Ấp 03, Xã Thạnh Lộc, Huyện Cai Lậy, Tỉnh Tiền Giang (cách UBND Xã Thạnh Lộc 50m)",bhx,"Ấp 03, Xã Thạnh Lộc, Huyện Cai Lậy, Tỉnh Tiền Giang (cách UBND Xã Thạnh Lộc 50m)",10.509373,106.038598
1401,"Ấp Thân Bình, Xã Thân Cửu Nghĩa, Huyện Châu Thành, Tỉnh Tiền Giang (đối diện chợ Thân Cửu Nghĩa)",bhx,"Ấp Thân Bình, Xã Thân Cửu Nghĩa, Huyện Châu Thành, Tỉnh Tiền Giang (đối diện chợ Thân Cửu Nghĩa)",10.426632000000001,106.32161
1402,"Khu phố 1, Phường 1, Thị Xã Cai Lậy, Tỉnh Tiền Giang (đối diện trường THCS Trừ Văn Thố)",bhx,"Khu phố 1, Phường 1, Thị Xã Cai Lậy, Tỉnh Tiền Giang (đối diện trường THCS Trừ Văn Thố)",10.412686,106.122923
1403,"Ấp Hòa Bình, Xã Bình Nghị, Huyện Gò Công Đông, Tỉnh Tiền Giang (ngã ba chợ Bình Nghị)",bhx,"Ấp Hòa Bình, Xã Bình Nghị, Huyện Gò Công Đông, Tỉnh Tiền Giang (ngã ba chợ Bình Nghị)",10.338712,106.69397
1404,"Khu 02, Thị Trấn Cái Bè, Huyện Cái Bè, Tỉnh Tiền Giang (ngay cổng chào Làng Cổ Đông Hoà Hiệp)",bhx,"Khu 02, Thị Trấn Cái Bè, Huyện Cái Bè, Tỉnh Tiền Giang (ngay cổng chào Làng Cổ Đông Hoà Hiệp)",10.334772000000001,106.03186799999999
1405,"Ấp Bình Tịnh, Xã Bình Phú, Huyện Cai Lậy, Tỉnh Tiền Giang (đường vào trường THPT Phan Việt Thống - gần chợ Bình Phú)",bhx,"Ấp Bình Tịnh, Xã Bình Phú, Huyện Cai Lậy, Tỉnh Tiền Giang (đường vào trường THPT Phan Việt Thống - gần chợ Bình Phú)",10.41582,106.081876
1406,"Phường 04, TX. Gò Công, Tỉnh Tiền Giang (cách chợ Gò Công 500m về hướng TP. Mỹ Tho)",bhx,"Phường 04, TX. Gò Công, Tỉnh Tiền Giang (cách chợ Gò Công 500m về hướng TP. Mỹ Tho)",10.361303,106.666743
1407,"Ấp Mỹ Thạnh, Xã Mỹ Phong, Thành phố Mỹ Tho, Tỉnh Tiền Giang (gần ngã 4 Lê Văn Nghề - Nguyễn Trung Trực - ngã 4 Cầu Chùa)",bhx,"Ấp Mỹ Thạnh, Xã Mỹ Phong, Thành phố Mỹ Tho, Tỉnh Tiền Giang (gần ngã 4 Lê Văn Nghề - Nguyễn Trung Trực - ngã 4 Cầu Chùa)",10.370664,106.370345
1408,"Đường Lê Thị Hồng Gấm, Phường 6, Thành phố Mỹ Tho, Tỉnh Tiền Giang (gần ngã 4 Lê Thị Hồng Gấm - Trần Hưng Đạo)",bhx,"Đường Lê Thị Hồng Gấm, Phường 6, Thành phố Mỹ Tho, Tỉnh Tiền Giang (gần ngã 4 Lê Thị Hồng Gấm - Trần Hưng Đạo)",10.352639,106.355833
1409,"Ấp Mỹ Lợi, Xã Mỹ Phong, Thành phố Mỹ Tho, Tỉnh Tiền Giang (ngay chợ Gò Cát)",bhx,"Ấp Mỹ Lợi, Xã Mỹ Phong, Thành phố Mỹ Tho, Tỉnh Tiền Giang (ngay chợ Gò Cát)",10.369694,106.387778
1410,"Ấp II, Xã An Thái Trung, Huyện Cái Bè, Tỉnh Tiền Giang (cách ngã 3 An Thới Trung 50m hướng Cao Lãnh)",bhx,"Ấp II, Xã An Thái Trung, Huyện Cái Bè, Tỉnh Tiền Giang (cách ngã 3 An Thới Trung 50m hướng Cao Lãnh)",10.319366,105.88924399999999
1411,"Ấp Hậu Hoa, Xã Hậu Thành, Huyện Cái Bè, Tỉnh Tiền Giang (Cách chợ Cái Nứa 50m - Đối diện cửa hàng xăng dầu số 7)",bhx,"Ấp Hậu Hoa, Xã Hậu Thành, Huyện Cái Bè, Tỉnh Tiền Giang (Cách chợ Cái Nứa 50m - Đối diện cửa hàng xăng dầu số 7)",10.393375,106.01173
1412,"Ấp Bình Thuận, Xã Tam Bình, Huyện Cai Lậy, Tỉnh Tiền Giang (đối diện trường THCS Tam Bình)",bhx,"Ấp Bình Thuận, Xã Tam Bình, Huyện Cai Lậy, Tỉnh Tiền Giang (đối diện trường THCS Tam Bình)",10.309344,106.153182
1413,"Xã Tân Phước, Huyện Gò Công Đông, Tỉnh Tiền Giang (Cách chợ Tân Phước 50m)",bhx,"Xã Tân Phước, Huyện Gò Công Đông, Tỉnh Tiền Giang (Cách chợ Tân Phước 50m)",10.441550099999999,106.7090256
1414,"Ấp Trung, Xã Đông Hòa, Huyện Châu Thành, Tỉnh Tiền Giang (Kế bên chợ Đông Hòa)",bhx,"Ấp Trung, Xã Đông Hòa, Huyện Châu Thành, Tỉnh Tiền Giang (Kế bên chợ Đông Hòa)",10.389708,106.243822
1415,"Ấp Quý Chánh, Xã Nhị Quý, Thị Xã Cai Lậy, Tỉnh Tiền Giang (Cách chợ Nhị Quý 90m)",bhx,"Ấp Quý Chánh, Xã Nhị Quý, Thị Xã Cai Lậy, Tỉnh Tiền Giang (Cách chợ Nhị Quý 90m)",10.3908361,106.18440829999999
1416,"Ấp An Bình, Xã An Cư, Huyện Cái Bè, Tỉnh Tiền Giang (Cách ngã 3 An Cư 50m)",bhx,"Ấp An Bình, Xã An Cư, Huyện Cái Bè, Tỉnh Tiền Giang (Cách ngã 3 An Cư 50m)",10.366955,106.01778200000001
1417,"Ấp Bình Tạo, Xã Trung An, TP. Mỹ Tho, Tỉnh Tiền Giang (Ngay Khu Công Nghiệp Mỹ Tho)",bhx,"Ấp Bình Tạo, Xã Trung An, TP. Mỹ Tho, Tỉnh Tiền Giang (Ngay Khu Công Nghiệp Mỹ Tho)",10.3472981,106.33147949999999
1418,"Ấp An Thị, Xã Mỹ Tịnh An, Huyện Chợ Gạo, Tỉnh Tiền Giang (Đối diện chợ Tịnh Hà)",bhx,"Ấp An Thị, Xã Mỹ Tịnh An, Huyện Chợ Gạo, Tỉnh Tiền Giang (Đối diện chợ Tịnh Hà)",10.4606273,106.38253
1419,"Ấp Rẫy, TT. Tân Hiệp, Huyện Châu Thành, Tỉnh Tiền Giang (Đối diện chợ Tân Hiệp)",bhx,"Ấp Rẫy, TT. Tân Hiệp, Huyện Châu Thành, Tỉnh Tiền Giang (Đối diện chợ Tân Hiệp)",10.449183,106.343604
1420,"Ấp Tân Phú 1, Xã Tân Lý Đông, Huyện Châu Thành, Tỉnh Tiền Giang (Ngã 3 vào cổng KCN Tân Hương)",bhx,"Ấp Tân Phú 1, Xã Tân Lý Đông, Huyện Châu Thành, Tỉnh Tiền Giang (Ngã 3 vào cổng KCN Tân Hương)",10.497277,106.3467262
1421,"Ấp 12, Xã Long Trung, Huyện Cai Lậy, Tỉnh Tiền Giang (Ngay ngã tư Long Trung)",bhx,"Ấp 12, Xã Long Trung, Huyện Cai Lậy, Tỉnh Tiền Giang (Ngay ngã tư Long Trung)",10.3116411,106.119153
1422,"Ấp 1, Xã Trung An, TP. Mỹ Tho, Tỉnh Tiền Giang (Ngay chợ Trung An)",bhx,"Ấp 1, Xã Trung An, TP. Mỹ Tho, Tỉnh Tiền Giang (Ngay chợ Trung An)",10.3671881,106.3259971
1423,"Khu Phố Dương Phú, Thị Trấn Tân Hòa, Huyện Gò Công Đông, Tỉnh Tiền Giang (Kế chợ Gò Công Đông)",bhx,"Khu Phố Dương Phú, Thị Trấn Tân Hòa, Huyện Gò Công Đông, Tỉnh Tiền Giang (Kế chợ Gò Công Đông)",10.319954,106.70906599999999
1424,"Tỉnh Lộ 871, Khu Phố Chợ 1, Thị Trấn Vàm Láng, Huyện Gò Công Đông, Tỉnh Tiền Giang (Gần cổng KCN dịch vụ dầu khí Soài Rạp)",bhx,"Tỉnh Lộ 871, Khu Phố Chợ 1, Thị Trấn Vàm Láng, Huyện Gò Công Đông, Tỉnh Tiền Giang (Gần cổng KCN dịch vụ dầu khí Soài Rạp)",10.4120031,106.769218
1425,"Số 81, Ô 1, Khu 1, Thị Trấn Chợ Gạo, Huyện Chợ Gạo, Tỉnh Tiền Giang (Đối diện trường THPT Trần Văn Hoài)",bhx,"Số 81, Ô 1, Khu 1, Thị Trấn Chợ Gạo, Huyện Chợ Gạo, Tỉnh Tiền Giang (Đối diện trường THPT Trần Văn Hoài)",10.3494911,106.47018020000002
1426,"Ấp Mỹ Hòa, Xã An Cự, Huyện Cái Bè, Tỉnh Tiền Giang (Ngay ngã 3 chợ Giồng)",bhx,"Ấp Mỹ Hòa, Xã An Cự, Huyện Cái Bè, Tỉnh Tiền Giang (Ngay ngã 3 chợ Giồng)",10.4004751,106.0267926
1427,"Ấp An Khương, Xã An Thạnh Thủy, Huyện Chợ Gạo, Tỉnh Tiền Giang (Cạnh chợ An Thạnh Thủy)",bhx,"Ấp An Khương, Xã An Thạnh Thủy, Huyện Chợ Gạo, Tỉnh Tiền Giang (Cạnh chợ An Thạnh Thủy)",10.349088,106.4811
1428,"43/11 Đinh Bộ Lĩnh, P. 8, TP. Mỹ Tho, Tỉnh Tiền Giang (Ngã tư Đinh Bộ Lĩnh - Nguyễn Huỳnh Đức)",bhx,"43/11 Đinh Bộ Lĩnh, P. 8, TP. Mỹ Tho, Tỉnh Tiền Giang (Ngã tư Đinh Bộ Lĩnh - Nguyễn Huỳnh Đức)",10.3543561,106.37375279999999
1429,"Đường Học Lạc, Phường 8, TP. Mỹ Tho, Tỉnh Tiền Giang (Cách ngã 3 Nguyễn Văn Nguyễn 100m)",bhx,"Đường Học Lạc, Phường 8, TP. Mỹ Tho, Tỉnh Tiền Giang (Cách ngã 3 Nguyễn Văn Nguyễn 100m)",10.356599000000001,106.37718600000001
1430,"Ấp Hạ (KP.4), Thị Trấn Vĩnh Bình, Huyện Gò Công Tây, Tỉnh Tiền Giang (Cách công viên Nguyễn Văn Côn 200m)",bhx,"Ấp Hạ (KP.4), Thị Trấn Vĩnh Bình, Huyện Gò Công Tây, Tỉnh Tiền Giang (Cách công viên Nguyễn Văn Côn 200m)",10.3473123,106.5799463
1431,"Ấp Hậu Mỹ Phú 1, Xã Hậu Mỹ Bắc A, Huyện Cái Bè, Tỉnh Tiền Giang (Cách chợ Thiên Hộ 100m)",bhx,"Ấp Hậu Mỹ Phú 1, Xã Hậu Mỹ Bắc A, Huyện Cái Bè, Tỉnh Tiền Giang (Cách chợ Thiên Hộ 100m)",10.5064904,105.9690185
1432,"Ấp Thạnh Thới, Xã Đồng Sơn, Huyện Gò Công Tây, Tỉnh Tiền Giang (Cách chợ Đồng Sơn 50m)",bhx,"Ấp Thạnh Thới, Xã Đồng Sơn, Huyện Gò Công Tây, Tỉnh Tiền Giang (Cách chợ Đồng Sơn 50m)",10.409715,106.56963600000002
1433,"Khu 03, Thị Trấn Cái Bè, Tỉnh Tiền Giang (Bên cạnh Điện Máy Xanh)",bhx,"Khu 03, Thị Trấn Cái Bè, Tỉnh Tiền Giang (Bên cạnh Điện Máy Xanh)",10.339571000000001,106.033718
1434,"Ấp Chà Là, Xã Phú Nhuận, Huyện Cai Lậy, Tỉnh Tiền Giang (Cách chợ Ngã Năm 50m)",bhx,"Ấp Chà Là, Xã Phú Nhuận, Huyện Cai Lậy, Tỉnh Tiền Giang (Cách chợ Ngã Năm 50m)",10.441730499999998,106.0560753
1435,"Ấp Vĩnh Thạnh, Xã Vĩnh Kim, Huyện Châu Thành, Tỉnh Tiền Giang (Bên cạnh TGDĐ , đối diện chợ giữa Vĩnh Kim)",bhx,"Ấp Vĩnh Thạnh, Xã Vĩnh Kim, Huyện Châu Thành, Tỉnh Tiền Giang (Bên cạnh TGDĐ , đối diện chợ giữa Vĩnh Kim)",10.355458,106.246834
1436,"Ấp An Hòa, Xã An Cửu Nghĩa, Huyện Châu Thành, Tỉnh Tiền Giang (Ngay chợ ngã tư Thân Cửu Nghĩa)",bhx,"Ấp An Hòa, Xã An Cửu Nghĩa, Huyện Châu Thành, Tỉnh Tiền Giang (Ngay chợ ngã tư Thân Cửu Nghĩa)",10.441971,106.337005
1437,"Đường Tỉnh 871, Ấp Chợ, Xã Kiểng Phước, Huyện Gò Công Đông, Tỉnh Tiền Giang (Cạnh Thế Giới Di Động Kiểng Phước)",bhx,"Đường Tỉnh 871, Ấp Chợ, Xã Kiểng Phước, Huyện Gò Công Đông, Tỉnh Tiền Giang (Cạnh Thế Giới Di Động Kiểng Phước)",10.39074,106.744638
1438,"Ấp Tây Hòa, Xã Tam Bình, Huyện Cai Lậy, Tỉnh Tiền Giang (Ngay chợ Hai Tân - Cống Hai Tân)",bhx,"Ấp Tây Hòa, Xã Tam Bình, Huyện Cai Lậy, Tỉnh Tiền Giang (Ngay chợ Hai Tân - Cống Hai Tân)",10.316285,106.174049
1439,"Ấp Chợ, Xã Thạnh Phú, Huyện Châu Thành, Tỉnh Tiền Giang (Ngay ngã ba chợ Xoài Hột)",bhx,"Ấp Chợ, Xã Thạnh Phú, Huyện Châu Thành, Tỉnh Tiền Giang (Ngay ngã ba chợ Xoài Hột)",10.373663,106.30578899999999
1440,"Ấp Ông Non, Xã Tân Trung, Thị Xã Gò Công, Tỉnh Tiền Giang (Đối diện chợ Tân Trung)",bhx,"Ấp Ông Non, Xã Tân Trung, Thị Xã Gò Công, Tỉnh Tiền Giang (Đối diện chợ Tân Trung)",10.401104,106.67541999999999
1441,"Ấp 2, Xã Tân Hưng, Huyện Cái Bè, Tỉnh Tiền Giang (Đối diện chợ Tân Thanh)",bhx,"Ấp 2, Xã Tân Hưng, Huyện Cái Bè, Tỉnh Tiền Giang (Đối diện chợ Tân Thanh)",10.3260867,105.83991809999999
1442,"Ấp Khu Phố, Xã Hòa Khánh, Huyện Cái Bè, Tỉnh Tiền Giang (Đối diện chợ Hòa Khánh)",bhx,"Ấp Khu Phố, Xã Hòa Khánh, Huyện Cái Bè, Tỉnh Tiền Giang (Đối diện chợ Hòa Khánh)",10.3613225,105.98788619999999
1443,"Ấp Bình Tây, Xã Thạnh Nhựt, Huyện Gò Công Tây, Tỉnh Tiền Giang (Ngã 3 hợp tác xã Bình Tây)",bhx,"Ấp Bình Tây, Xã Thạnh Nhựt, Huyện Gò Công Tây, Tỉnh Tiền Giang (Ngã 3 hợp tác xã Bình Tây)",10.357801,106.52876599999999
1444,"Ấp Chợ, Xã Trung An, TP. Mỹ Tho, Tỉnh Tiền Giang (Cách ngã tư chợ Bình Đức 50m)",bhx,"Ấp Chợ, Xã Trung An, TP. Mỹ Tho, Tỉnh Tiền Giang (Cách ngã tư chợ Bình Đức 50m)",10.341792,106.313544
1445,"Ấp Phú Hữu, Xã Phú Mỹ, Huyện Tân Phước, Tỉnh Tiền Giang (Cách chợ Phú Mỹ 50m)",bhx,"Ấp Phú Hữu, Xã Phú Mỹ, Huyện Tân Phước, Tỉnh Tiền Giang (Cách chợ Phú Mỹ 50m)",10.542155000000001,106.332315
1446,"264 Ấp Bắc, P.5, TP. Mỹ Tho, Tỉnh Tiền Giang (Cách trạm xe Hùng Hiếu Ấp Bắc 100m)",bhx,"264 Ấp Bắc, P.5, TP. Mỹ Tho, Tỉnh Tiền Giang (Cách trạm xe Hùng Hiếu Ấp Bắc 100m)",10.3690135,106.3528732
1447,"Xã An Hữu, Huyện Cái Bè, Tỉnh Tiền Giang (Cách chợ An Hữu 300m)",bhx,"Xã An Hữu, Huyện Cái Bè, Tỉnh Tiền Giang (Cách chợ An Hữu 300m)",10.314146800000001,105.891159
1448,"Ấp Thạnh Hưng, Xã Đông Thạnh, Huyện Gò Công Tây, Tỉnh Tiền Giang (Ngay ngã 3 đi Đồng Sơn)",bhx,"Ấp Thạnh Hưng, Xã Đông Thạnh, Huyện Gò Công Tây, Tỉnh Tiền Giang (Ngay ngã 3 đi Đồng Sơn)",10.35726,106.58286499999998
1449,"Ấp Lương Phú A, Xã Lương Hòa Lạc, Huyện Chợ Gạo, Tỉnh Tiền Giang (Đối diện chợ Bến Tranh)",bhx,"Ấp Lương Phú A, Xã Lương Hòa Lạc, Huyện Chợ Gạo, Tỉnh Tiền Giang (Đối diện chợ Bến Tranh)",10.418511,106.35231200000001
1450,"Ấp Tân Thạnh, Xã Tân Hương, Huyện Châu Thành, Tỉnh Tiền Giang (Ngay ngã 3 Hòa Tịnh)",bhx,"Ấp Tân Thạnh, Xã Tân Hương, Huyện Châu Thành, Tỉnh Tiền Giang (Ngay ngã 3 Hòa Tịnh)",10.468014300000002,106.35519270000002
1451,"Khu Phố 1, P.5, Thị Xã Cai Lậy, Tỉnh Tiền Giang (Đối diện chợ Tam Long)",bhx,"Khu Phố 1, P.5, Thị Xã Cai Lậy, Tỉnh Tiền Giang (Đối diện chợ Tam Long)",10.402119,106.11923300000001
1452,"Ấp Bình Phú Quới, Xã Đăng Hưng Phước, Huyện Chợ Gạo, Tỉnh Tiền Giang (Cách chợ Ông Văn 50m)",bhx,"Ấp Bình Phú Quới, Xã Đăng Hưng Phước, Huyện Chợ Gạo, Tỉnh Tiền Giang (Cách chợ Ông Văn 50m)",10.391347999999999,106.45469299999999
1453,"Khu phố 2, Thị Trấn Chợ Gạo, Huyện Chợ Gạo, Tỉnh Tiền Giang (Cách chợ Gạo Mới 50m)",bhx,"Khu phố 2, Thị Trấn Chợ Gạo, Huyện Chợ Gạo, Tỉnh Tiền Giang (Cách chợ Gạo Mới 50m)",10.354183,106.460295
1454,"Số 49 Tổ 6, Ấp 1, X. Tân Tây, H. Gò Công Đông, Tiền Giang (Cách chợ Tân Tây 50m)",bhx,"Số 49 Tổ 6, Ấp 1, X. Tân Tây, H. Gò Công Đông, Tiền Giang (Cách chợ Tân Tây 50m)",10.400516,106.71609
1455,"39/7C Lê Thị Hồng Gấm, P. 6, TP. Mỹ Tho, Tiền Giang (Gần cầu Rạch Miễu)",bhx,"39/7C Lê Thị Hồng Gấm, P. 6, TP. Mỹ Tho, Tiền Giang (Gần cầu Rạch Miễu)",10.351375,106.3459
1456,"Thửa 522 Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang (Đối diện chợ Mỹ Phước Tây)",bhx,"Thửa 522 Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang (Đối diện chợ Mỹ Phước Tây)",10.493803,106.09475
1457,"Ấp Thái Hòa, Xã An Thái Đông, H. Cái Bè, Tiền Giang (Bên hông chợ Cổ Cò (Đường lộ đá đỏ))",bhx,"Ấp Thái Hòa, Xã An Thái Đông, H. Cái Bè, Tiền Giang (Bên hông chợ Cổ Cò (Đường lộ đá đỏ))",10.337653999999999,105.91638
